fecha,apertura,maximo,minimo,cierre,volumen,openint
"2009-06-22","1.74198","1.74198","1.68646","1.70728","188912","0"
"2009-06-23","1.72116","1.7628","1.66563","1.76280","386073","0"
"2009-06-24","1.80444","1.83914","1.80444","1.83220","412346","0"
"2009-06-25","1.83914","1.9363","1.83914","1.91548","448878","0"
"2009-06-26","1.92936","1.94324","1.88772","1.92936","217520","0"
"2009-06-29","1.94324","2.01264","1.92936","1.95712","660138","0"
"2009-06-30","1.97794","2.08204","1.92936","2.04734","737038","0"
"2009-07-01","2.08204","2.08204","1.99182","1.99182","705222","0"
"2009-07-02","1.97794","1.99182","1.94324","1.97100","262594","0"
"2009-07-03","1.97100","2.01264","1.971","1.97100","235253","0"
"2009-07-06","1.94324","1.94324","1.85996","1.86690","324802","0"
"2009-07-07","1.88078","1.92936","1.8322","1.83220","296151","0"
"2009-07-08","1.81138","1.81138","1.73504","1.79750","164171","0"
"2009-07-13","1.81832","1.9016","1.81832","1.90160","59837","0"
"2009-07-14","1.87384","1.87384","1.81138","1.82526","109483","0"
"2009-07-15","1.85302","1.87384","1.85302","1.85996","299636","0"
"2009-07-16","1.87384","1.91548","1.87384","1.90160","260652","0"
"2009-07-17","1.91548","1.92242","1.85996","1.85996","65117","0"
"2009-07-20","1.92242","1.92242","1.88078","1.90854","291684","0"
"2009-07-21","1.90854","1.90854","1.88078","1.90854","73254","0"
"2009-07-22","1.90854","1.94324","1.89466","1.92936","123508","0"
"2009-07-23","1.94324","1.971","1.94324","1.96406","189588","0"
"2009-07-24","1.95018","1.95018","1.87384","1.89466","131260","0"
"2009-07-27","1.92936","1.94324","1.89466","1.93630","200225","0"
"2009-07-28","1.95018","1.99876","1.92242","1.93630","315238","0"
"2009-07-29","1.93630","1.95712","1.91548","1.94324","175342","0"
"2009-07-30","2.01264","2.03346","1.99182","2.01958","419262","0"
"2009-07-31","2.02652","2.02652","1.99876","2.02652","294282","0"
"2009-08-03","2.04734","2.08204","2.0404","2.08204","563892","0"
"2009-08-04","2.06816","2.11674","2.0404","2.08204","579396","0"
"2009-08-05","2.08204","2.16532","2.0751","2.11674","1108406","0"
"2009-08-06","2.15144","2.15838","2.0751","2.08898","511237","0"
"2009-08-07","2.08898","2.15144","2.08898","2.11674","243102","0"
"2009-08-10","2.11674","2.22085","2.11674","2.15838","793656","0"
"2009-08-11","2.15838","2.15838","2.09592","2.09592","501814","0"
"2009-08-12","2.11674","2.15144","2.08204","2.08204","429308","0"
"2009-08-13","2.08204","2.11674","2.05428","2.06122","387361","0"
"2009-08-14","2.08204","2.08204","2.01264","2.01264","642863","0"
"2009-08-18","1.99876","2.03346","1.95712","1.95712","613705","0"
"2009-08-19","1.95712","2.02652","1.90854","1.90854","673770","0"
"2009-08-20","1.97794","1.98488","1.92936","1.93630","847651","0"
"2009-08-21","1.97794","2.0057","1.96406","1.96406","1080356","0"
"2009-08-24","2.01264","2.02652","1.94324","1.94324","888676","0"
"2009-08-25","1.97794","2.03346","1.95018","2.00570","429697","0"
"2009-08-26","1.99182","2.02652","1.99182","2.01264","336721","0"
"2009-08-27","1.99182","2.02652","1.99182","2.02652","302335","0"
"2009-08-28","2.02652","2.02652","1.99182","2.01958","613784","0"
"2009-08-31","2.00570","2.01958","1.96406","1.97794","293410","0"
"2009-09-01","1.99182","1.99182","1.96406","1.97794","598126","0"
"2009-09-02","1.97794","1.97794","1.95712","1.97794","257071","0"
"2009-09-03","1.97100","1.97794","1.95712","1.95712","188058","0"
"2009-09-04","1.96406","1.971","1.96406","1.97100","176639","0"
"2009-09-07","1.97794","1.97794","1.95712","1.96406","231505","0"
"2009-09-08","1.96406","1.96406","1.94324","1.96406","674258","0"
"2009-09-09","1.96406","1.96406","1.95018","1.96406","472417","0"
"2009-09-10","1.97100","1.97794","1.95712","1.97100","571546","0"
"2009-09-11","1.97794","2.0057","1.971","2.00570","613307","0"
"2009-09-14","2.01264","2.06816","2.0057","2.04040","1441826","0"
"2009-09-15","2.04734","2.05428","2.01264","2.01958","670593","0"
"2009-09-16","2.04734","2.20697","2.0404","2.18615","1626009","0"
"2009-09-17","2.20697","2.20697","2.12368","2.16532","832343","0"
"2009-09-18","2.17921","2.18615","2.15144","2.17227","336613","0"
"2009-09-21","2.17227","2.28331","2.1445","2.28331","1220844","0"
"2009-09-22","2.28331","2.40823","2.28331","2.40129","2267917","0"
"2009-09-23","2.40129","2.42905","2.37353","2.38047","1229136","0"
"2009-09-24","2.38741","2.38741","2.28331","2.29719","904337","0"
"2009-09-25","2.29025","2.35965","2.29025","2.32495","577348","0"
"2009-09-28","2.33189","2.37353","2.33189","2.35965","673969","0"
"2009-09-29","2.33883","2.45681","2.33883","2.44987","1110170","0"
"2009-09-30","2.43599","2.49151","2.41517","2.42211","1175148","0"
"2009-10-01","2.42211","2.42905","2.32495","2.32495","636527","0"
"2009-10-02","2.32495","2.33189","2.29719","2.31801","544623","0"
"2009-10-05","2.33883","2.37353","2.33883","2.37353","289468","0"
"2009-10-06","2.39435","2.40129","2.35271","2.36659","715572","0"
"2009-10-07","2.37353","2.38741","2.35271","2.36659","257490","0"
"2009-10-08","2.38741","2.40129","2.37353","2.38741","884866","0"
"2009-10-09","2.39435","2.39435","2.34577","2.37353","698393","0"
"2009-10-13","2.39435","2.39435","2.35965","2.38047","728969","0"
"2009-10-14","2.38741","2.38741","2.33883","2.35965","1006394","0"
"2009-10-15","2.34577","2.35271","2.33189","2.34577","535695","0"
"2009-10-16","2.34577","2.34577","2.31107","2.33189","450593","0"
"2009-10-19","2.31107","2.34577","2.31107","2.33189","667570","0"
"2009-10-20","2.33189","2.33883","2.31107","2.32495","842700","0"
"2009-10-21","2.30413","2.33883","2.29719","2.31107","838424","0"
"2009-10-22","2.31107","2.35271","2.28331","2.35271","771534","0"
"2009-10-23","2.35965","2.35965","2.32495","2.35271","755731","0"
"2009-10-26","2.35271","2.40129","2.33883","2.34577","947830","0"
"2009-10-27","2.34577","2.37353","2.31801","2.34577","416647","0"
"2009-10-28","2.33189","2.33189","2.17227","2.18615","1131429","0"
"2009-10-29","2.20003","2.26943","2.20003","2.21391","677865","0"
"2009-10-30","2.22085","2.22085","2.0751","2.08204","1114442","0"
"2009-11-02","2.11674","2.15838","2.10286","2.13062","440837","0"
"2009-11-03","2.13062","2.17921","2.08898","2.17227","559314","0"
"2009-11-04","2.20697","2.20697","2.17921","2.19309","453591","0"
"2009-11-05","2.19309","2.23473","2.19309","2.19309","435783","0"
"2009-11-09","2.23473","2.30413","2.22779","2.29025","598150","0"
"2009-11-10","2.29025","2.32495","2.25555","2.29025","539800","0"
"2009-11-11","2.29025","2.31801","2.25555","2.28331","331575","0"
"2009-11-12","2.26943","2.26943","2.23473","2.24861","255623","0"
"2009-11-13","2.26249","2.26249","2.23473","2.24861","166541","0"
"2009-11-16","2.29025","2.31107","2.27637","2.30413","336267","0"
"2009-11-17","2.29025","2.29025","2.26249","2.29025","355101","0"
"2009-11-18","2.29025","2.31107","2.26249","2.29025","425977","0"
"2009-11-19","2.29025","2.29025","2.24861","2.28331","162945","0"
"2009-11-20","2.29025","2.29025","2.23473","2.26249","244617","0"
"2009-11-23","2.26249","2.29025","2.22085","2.22085","184052","0"
"2009-11-24","2.22085","2.23473","2.20697","2.22085","286742","0"
"2009-11-25","2.22085","2.25555","2.21391","2.24167","348826","0"
"2009-11-26","2.22085","2.22085","2.10286","2.15838","359428","0"
"2009-11-27","2.11674","2.20697","2.1098","2.16532","289096","0"
"2009-11-30","2.19309","2.21391","2.15838","2.17227","165718","0"
"2009-12-01","2.19309","2.22779","2.19309","2.22085","266395","0"
"2009-12-02","2.25555","2.25555","2.21391","2.24167","361723","0"
"2009-12-03","2.24167","2.26943","2.22085","2.25555","213919","0"
"2009-12-04","2.26249","2.26943","2.22085","2.24861","412399","0"
"2009-12-07","2.25555","2.25555","2.20697","2.22085","71807","0"
"2009-12-09","2.20003","2.22085","2.15144","2.22085","235236","0"
"2009-12-10","2.23473","2.24167","2.21391","2.22085","135330","0"
"2009-12-11","2.22085","2.31801","2.22085","2.31801","531463","0"
"2009-12-14","2.31107","2.32495","2.29719","2.31801","285696","0"
"2009-12-15","2.31107","2.37353","2.31107","2.34577","480608","0"
"2009-12-16","2.35965","2.42905","2.35965","2.40823","870014","0"
"2009-12-17","2.42905","2.42905","2.35271","2.38047","603927","0"
"2009-12-18","2.38047","2.40129","2.34577","2.35965","702906","0"
"2009-12-21","2.39435","2.47069","2.38047","2.44987","1178114","0"
"2009-12-22","2.44987","2.49845","2.44987","2.49151","811485","0"
"2009-12-23","2.49845","2.50539","2.44987","2.47763","442044","0"
"2009-12-28","2.49845","2.59561","2.49845","2.59561","1548884","0"
"2009-12-29","2.66502","2.66502","2.60949","2.64420","1585490","0"
"2009-12-30","2.64420","2.69972","2.61643","2.67890","1362345","0"
"2010-01-04","2.70666","2.76218","2.69972","2.74136","1043501","0"
"2010-01-05","2.76912","2.76912","2.70666","2.74136","1004429","0"
"2010-01-06","2.70666","2.74136","2.65114","2.65808","686886","0"
"2010-01-07","2.65114","2.74136","2.62337","2.74136","692062","0"
"2010-01-08","2.72748","2.72748","2.63725","2.69972","609931","0"
"2010-01-11","2.66502","2.69278","2.6442","2.68584","706422","0"
"2010-01-12","2.65808","2.65808","2.52621","2.56091","752088","0"
"2010-01-13","2.56785","2.65114","2.56785","2.63031","627511","0"
"2010-01-14","2.62337","2.70666","2.62337","2.67890","444648","0"
"2010-01-15","2.66502","2.67196","2.65114","2.67196","307040","0"
"2010-01-18","2.67196","2.68584","2.66502","2.67890","170870","0"
"2010-01-19","2.67890","2.70666","2.67196","2.68584","404641","0"
"2010-01-20","2.67196","2.6789","2.60255","2.67196","364541","0"
"2010-01-21","2.67196","2.67196","2.58867","2.62337","259434","0"
"2010-01-22","2.62337","2.62337","2.57479","2.61643","150697","0"
"2010-01-25","2.61643","2.61643","2.54009","2.59561","194666","0"
"2010-01-26","2.59561","2.59561","2.55397","2.56785","275359","0"
"2010-01-27","2.59561","2.59561","2.50539","2.51927","201827","0"
"2010-01-28","2.56785","2.57479","2.49845","2.52621","201130","0"
"2010-01-29","2.55397","2.60255","2.53315","2.53315","272611","0"
"2010-02-01","2.54009","2.54703","2.49845","2.54703","342051","0"
"2010-02-02","2.55397","2.58173","2.52621","2.58173","527581","0"
"2010-02-03","2.58867","2.60949","2.56091","2.60949","414814","0"
"2010-02-04","2.58173","2.58173","2.51233","2.53315","529587","0"
"2010-02-05","2.50539","2.51927","2.39435","2.41517","656358","0"
"2010-02-08","2.43599","2.46375","2.42211","2.44293","295281","0"
"2010-02-09","2.47763","2.51927","2.43599","2.50539","581749","0"
"2010-02-10","2.51233","2.53315","2.47763","2.49845","406839","0"
"2010-02-11","2.49845","2.57479","2.49151","2.55397","301926","0"
"2010-02-12","2.54009","2.54009","2.49845","2.51927","141269","0"
"2010-02-15","2.53315","2.54009","2.51233","2.52621","131239","0"
"2010-02-16","2.52621","2.53315","2.49151","2.52621","243854","0"
"2010-02-17","2.53315","2.54703","2.52621","2.54703","209429","0"
"2010-02-18","2.54703","2.54703","2.51927","2.53315","227004","0"
"2010-02-19","2.50539","2.53315","2.50539","2.53315","365099","0"
"2010-02-22","2.51927","2.51927","2.48457","2.51233","278190","0"
"2010-02-23","2.49845","2.50539","2.41517","2.45681","343718","0"
"2010-02-24","2.45681","2.47763","2.40823","2.42211","300841","0"
"2010-02-25","2.42211","2.42905","2.35271","2.42211","209617","0"
"2010-02-26","2.42211","2.47069","2.42211","2.42905","236710","0"
"2010-03-01","2.46375","2.52621","2.46375","2.51927","265068","0"
"2010-03-02","2.51927","2.54703","2.50539","2.51927","313782","0"
"2010-03-03","2.52621","2.53315","2.46375","2.47763","163667","0"
"2010-03-04","2.42905","2.45681","2.42905","2.45681","293978","0"
"2010-03-05","2.44293","2.51233","2.44293","2.51233","276039","0"
"2010-03-08","2.49845","2.51233","2.47763","2.49151","201532","0"
"2010-03-09","2.49151","2.49845","2.44293","2.47069","156697","0"
"2010-03-10","2.47069","2.54009","2.45681","2.54009","436965","0"
"2010-03-11","2.54009","2.54703","2.51233","2.54009","287421","0"
"2010-03-12","2.54009","2.56091","2.52621","2.54703","215408","0"
"2010-03-15","2.53315","2.56785","2.49845","2.56785","194654","0"
"2010-03-16","2.58867","2.59561","2.58173","2.58173","361735","0"
"2010-03-17","2.58173","2.60949","2.58173","2.60255","217946","0"
"2010-03-18","2.62337","2.62337","2.56785","2.58867","168883","0"
"2010-03-19","2.58867","2.58867","2.53315","2.53315","294952","0"
"2010-03-22","2.53315","2.56785","2.51233","2.56091","334616","0"
"2010-03-23","2.56785","2.60255","2.56785","2.60255","299615","0"
"2010-03-25","2.61643","2.63725","2.59561","2.60949","444093","0"
"2010-03-26","2.61643","2.63725","2.54009","2.60255","327211","0"
"2010-03-29","2.61643","2.62337","2.58173","2.61643","272395","0"
"2010-03-30","2.63725","2.63725","2.60255","2.62337","158979","0"
"2010-03-31","2.63725","2.63725","2.59561","2.63031","248663","0"
"2010-04-05","2.63725","2.66502","2.63725","2.66502","383844","0"
"2010-04-06","2.67196","2.74136","2.67196","2.73442","953133","0"
"2010-04-07","2.73442","2.75524","2.68584","2.69972","522153","0"
"2010-04-08","2.68584","2.72748","2.6442","2.72748","378618","0"
"2010-04-09","2.72748","2.7483","2.7136","2.73442","501769","0"
"2010-04-12","2.74136","2.74136","2.69278","2.69972","559121","0"
"2010-04-13","2.69972","2.69972","2.6442","2.67890","383542","0"
"2010-04-14","2.67890","2.69972","2.66502","2.67890","338231","0"
"2010-04-15","2.67196","2.67196","2.63725","2.63725","225727","0"
"2010-04-16","2.63725","2.6789","2.61643","2.63031","336048","0"
"2010-04-19","2.63031","2.67196","2.61643","2.62337","325263","0"
"2010-04-20","2.63725","2.7136","2.63031","2.67890","934027","0"
"2010-04-21","2.67890","2.7136","2.6789","2.71360","179550","0"
"2010-04-22","2.71360","2.75524","2.6789","2.75524","683822","0"
"2010-04-23","2.75524","2.79688","2.75524","2.79688","898830","0"
"2010-04-26","2.80382","2.8871","2.80382","2.86628","1813802","0"
"2010-04-27","2.86628","2.87322","2.74136","2.74136","1817311","0"
"2010-04-28","2.75524","2.83158","2.75524","2.79688","1105127","0"
"2010-04-29","2.82464","2.94956","2.82464","2.92874","1252818","0"
"2010-04-30","2.92874","3.08142","2.9218","3.03978","1629287","0"
"2010-05-03","3.08836","3.08836","3.00508","3.01202","665440","0"
"2010-05-04","3.01202","3.01202","2.90098","2.92180","957323","0"
"2010-05-05","2.88710","2.8871","2.76218","2.77606","1297453","0"
"2010-05-06","2.78994","2.83852","2.49845","2.63031","1836901","0"
"2010-05-07","2.62337","2.7136","2.48457","2.62337","1548527","0"
"2010-05-10","2.80382","2.85934","2.76912","2.84546","1653499","0"
"2010-05-11","2.82464","2.84546","2.76218","2.79688","548089","0"
"2010-05-12","2.81770","2.82464","2.76218","2.77606","307671","0"
"2010-05-13","2.78994","2.78994","2.70666","2.74830","441432","0"
"2010-05-14","2.68584","2.68584","2.63031","2.64420","742936","0"
"2010-05-17","2.65808","2.65808","2.53315","2.57479","401356","0"
"2010-05-18","2.63725","2.63725","2.57479","2.58867","360291","0"
"2010-05-19","2.57479","2.58867","2.51927","2.56785","394044","0"
"2010-05-20","2.49845","2.49845","2.45681","2.49151","623875","0"
"2010-05-21","2.47069","2.54009","2.47069","2.49845","451492","0"
"2010-05-26","2.49845","2.54703","2.40129","2.40129","179979","0"
"2010-05-27","2.43599","2.56785","2.43599","2.56785","389248","0"
"2010-05-28","2.56091","2.56091","2.51927","2.55397","153665","0"
"2010-05-31","2.56785","2.58173","2.54703","2.54703","94769","0"
"2010-06-01","2.54703","2.57479","2.49845","2.51927","152922","0"
"2010-06-02","2.49845","2.54703","2.48457","2.54009","252277","0"
"2010-06-03","2.58867","2.61643","2.54009","2.60949","354137","0"
"2010-06-04","2.60255","2.60255","2.54009","2.54009","323227","0"
"2010-06-07","2.54703","2.54703","2.47763","2.49845","204051","0"
"2010-06-08","2.48457","2.51233","2.48457","2.51233","281372","0"
"2010-06-09","2.53315","2.55397","2.51927","2.51927","155511","0"
"2010-06-10","2.54009","2.56785","2.52621","2.56785","215200","0"
"2010-06-11","2.56785","2.58173","2.54703","2.58173","139110","0"
"2010-06-14","2.58173","2.65114","2.56785","2.56785","208994","0"
"2010-06-15","2.58867","2.61643","2.56785","2.61643","206769","0"
"2010-06-16","2.60949","2.62337","2.57479","2.62337","269293","0"
"2010-06-17","2.60255","2.61643","2.58173","2.61643","138865","0"
"2010-06-18","2.60949","2.63725","2.59561","2.62337","245158","0"
"2010-06-22","2.61643","2.63725","2.60255","2.63725","337906","0"
"2010-06-23","2.63725","2.65808","2.62337","2.65114","489539","0"
"2010-06-24","2.62337","2.63725","2.60255","2.63031","190693","0"
"2010-06-25","2.62337","2.63725","2.60255","2.63031","258580","0"
"2010-06-28","2.62337","2.63725","2.60949","2.62337","283249","0"
"2010-06-29","2.57479","2.57479","2.51927","2.53315","338976","0"
"2010-06-30","2.55397","2.56785","2.53315","2.54009","108185","0"
"2010-07-01","2.53315","2.56785","2.46375","2.56785","229851","0"
"2010-07-02","2.60255","2.60255","2.55397","2.60255","189992","0"
"2010-07-05","2.58173","2.60255","2.58173","2.60255","85262","0"
"2010-07-06","2.62337","2.62337","2.55397","2.56785","242462","0"
"2010-07-07","2.56785","2.59561","2.54703","2.56785","246241","0"
"2010-07-08","2.58867","2.58867","2.54703","2.56091","133967","0"
"2010-07-12","2.56091","2.58173","2.54703","2.58173","192405","0"
"2010-07-13","2.60255","2.61643","2.59561","2.61643","446043","0"
"2010-07-14","2.60255","2.62337","2.59561","2.60949","123124","0"
"2010-07-15","2.60255","2.60255","2.58173","2.58173","79370","0"
"2010-07-16","2.57479","2.57479","2.53315","2.54009","204445","0"
"2010-07-19","2.54703","2.61643","2.54703","2.61643","307955","0"
